id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
45,Axelera AI,"Hardware, ICT, Manufacturing & Operations",Netherlands,2021.0,3,"We are an AI semiconductor startup that is designing the world’s most efficient and advanced solutions for AI at the edge, which include hardware and software. Headquartered in the AI Innovation Center of the High Tech Campus in Eindhoven, Axelera AI also has R&D offices in Leuven (BE) and Zurich (CH).",https://www.axelera.ai,0,0.0,,,
46,Lovable,ICT,Sweden,2024.0,3,,,0,0.0,,,
47,Art Recognition,ICT,Switzerland,2019.0,1,"Art Recognition uses AI for art analysis and authentication. Art Recognition is a Swiss technology company headquartered in Adliswil, within the Zurich metropolitan area, Switzerland. Art Recognition specializes in the application of artificial intelligence (AI) for art authentication and the detection of art forgeries.[1][2]",https://www.art-recognition.com,50,50.0,Zurich,"Alpha Star, Serpentine Ventures, SICTIC, Tenity",5
48,BlueDot,ICT,Canada,,3,BlueDot is a Canadian AI-software on epidemiology company.,https://bluedot.global,0,0.0,Toronto,,
49,Maluuba,Unknown,Canada,,3,,,0,0.0,,,
50,Waabi,Unknown,Canada,,3,,,0,0.0,,,
51,Anduril Industries,Unknown,United States,,3,,https://www.anduril.com/,0,0.0,California,,
52,Anysphere,"AI model, Code, Saas",United States,2022.0,2,"Founded in 2022 by four graduates of the prestigious Massachusetts Institute of Technology (MIT)—Michael Truell (CEO), Aman Sanger, Sualeh Asif, and Arvid Lunnemark—Anysphere launched its AI-powered code editor, Cursor, in March 2023. The tool quickly achieved viral adoption among developers through a bottom-up approach before gaining significant traction in the enterprise sector, establishing itself as a key player in the industry.
Cursor redefines the integrated development environment (IDE) by offering a native version of VS Code deeply enhanced with AI capabilities. Unlike traditional extensions, this solution provides a comprehensive understanding of the entire codebase. Among its major innovations is Composer Mode, which enables the simultaneous modification or generation of multiple interconnected files based on a single natural language instruction. This approach grants unprecedented autonomy not only to developers but also to less technical users, allowing them to create complex software at an accelerated pace. This capability has given rise to a new category of programmers, dubbed “vibe coders.”
In June 2026, SpaceX made a historic announcement by acquiring Anysphere to integrate it into its new subsidiary, SpaceXAI. This acquisition underscores Cursor’s transformative impact on the software development landscape, solidifying its role as a strategic driver for future innovation.",https://anysphere.inc/,60000,60000.0,San Francisco,Space X,
53,Broadcom,"Hardware, ICT, Manufacturing & Operations",United States,1961.0,1,"Broadcom is a U.S. technology company that designs and supplies semiconductor and infrastructure software products for data center, networking, broadband, wireless, storage, and industrial markets.",https://www.broadcom.com/,1835000,1835000.0,Palo Alto,The Vanguard Group; BlackRock; State Street Corporation,
54,Caper AI,Unknown,United States,,3,,https://www.caper.ai,0,0.0,,,
55,Cerence,ICT,United States,,3,Cerence est une entreprise American multinational software company that develops artificial intelligence assistant technology primarily for automobiles.,https://www.cerence.com/,0,0.0,Burlington,,
56,Character.ai,"AI model, ICT",United States,,3,Character.ai is an American neural language model chatbot service.,https://character.ai/,0,0.0,,,
57,Cognition AI,"Professional Services, AI model, Code",United States,2023.0,2,"Cognition AI is an American artificial intelligence company. Novembre 2023 : Fondée par un groupe de champions de programmation algorithmique.Mars 2024 : L'entreprise sort de l'ombre en lançant Devin, présenté comme le premier ingénieur logiciel pleinement autonome au monde (IA Agentic). Contrairement aux simples assistants d'autocomplétion, Devin peut planifier, coder, tester et déployer une application entière de bout en bout.Juillet 2025 : Cognition frappe un grand coup en rachetant la startup Windsurf (Codeium), intégrant son environnement de développement IA à ses équipes.Mai 2026 : En pleine explosion commerciale, l'entreprise lève un montant historique pour soutenir sa croissance face aux géants de la Tech.💡 2. Proposition de valeurAutonomie totale : Devin n'attend pas des suggestions ligne par ligne. On lui fournit un objectif en langage naturel, et il utilise son propre terminal, son navigateur et son éditeur de code pour résoudre le problème.Résolution de problèmes longs complexes : Capable de chercher des bugs dans des bases de code massives et d'appliquer des correctifs de sécurité à grande échelle (comme via leur récente architecture Agentic MapReduce).Productivité démultipliée : Permettre aux développeurs humains de passer d'un rôle d'exécutant à un rôle d'architecte système, en supervisant des flottes d'agents logiciels.",https://www.cognition.ai,26000,26000.0,San Francisco,"Founders Fund, Lux Capital,  General Catalyst, Founders Fund, .8VC (Joe Lonsdale).",1000
58,Colloquis,Unknown,United States,,3,Colloquis est une entreprise former company which created created conversation-based interactive agents.,,0,0.0,,,
59,Conversable,ICT,United States,,3,Conversable is an Artificial Intelligence (AI) powered conversational platform company.,,0,0.0,,,
60,CoreWeave,Unknown,United States,,3,,https://www.coreweave.com/,0,0.0,Roseland,,
61,Counsel AI,Unknown,United States,,3,,https://www.harvey.ai/,0,0.0,,,
62,Covariant,"ICT, Manufacturing & Operations",United States,,3,Covariant is an American artificial intelligence and robotics technology company.,,0,0.0,,,
63,Decagon,Unknown,United States,,3,,,0,0.0,,,
64,EleutherAI,Unknown,United States,,3,,https://www.eleuther.ai/,0,0.0,,,
65,ElevenLabs,Unknown,United States,,3,,https://elevenlabs.io/,0,0.0,,,
66,Figure AI,Robotics,United States,2022.0,2,"Histoire : Fondée en 2022 par Brett Adcock (un entrepreneur en série connu pour avoir créé Archer Aviation), Figure AI a connu une croissance d'une rapidité historique. Elle s'est imposée en un temps record en développant ses robots successifs (Figure 01, puis Figure 02 et Figure 03), intégrant les toutes dernières avancées en matière de réseaux de neurones.Proposition de valeur : Créer le premier robot humanoïde autonome polyvalent commercialement viable au monde (general-purpose humanoid). L'objectif est de pallier les pénuries de main-d'œuvre mondiales en prenant en charge les tâches de manufacture, de logistique et d'entrepôt les plus pénibles et dangereuses. À terme, l'entreprise vise également une introduction au sein des foyers pour l'aide domestique.",https://www.figure.ai/,39000,39000.0,Sunnyvale,"Microsoft, NVIDIA, OpenAI, Intel, Salesforce, Jeff Bezos",1900
67,Fireworks AI,Unknown,United States,,1,,,0,0.0,,,
68,Glean Technologies,Unknown,United States,,3,,,0,0.0,,,
70,Groq,ICT,United States,2016.0,1,"Groq est une entreprise American artificial intelligence company. Groq is the inference infrastructure that powers AI with the speed and cost it requires. Founded in 2016, the company created the LPU and GroqCloud to ensure compute is faster and more affordable. Today, Groq is a key part of the American AI Stack and trusted by more than two million developers and many of the world’s leading Fortune 500 companies.",https://groq.com/,6900,6900.0,Mountain View,,1500
71,Hebbia,Unknown,United States,,3,,,0,0.0,,,
72,HeyGen,Unknown,United States,,3,,https://www.heygen.com/,0,0.0,Los Angeles,,
73,K Health,Unknown,United States,,3,,,0,0.0,,,
74,Mercor,Unknown,United States,,3,,,0,0.0,,,
77,"Midjourney, Inc.",Unknown,United States,,3,,,0,0.0,,,
78,Nuro,Unknown,United States,,3,,,0,0.0,,,
79,OpenEvidence,Unknown,United States,,3,,,0,0.0,,,
80,OpenRouter,Unknown,United States,,3,,,0,0.0,,,
81,Preamble,Unknown,United States,,3,,,0,0.0,,,
82,Project Prometheus,Unknown,United States,,3,,,0,0.0,,,
83,RAIC Labs,Unknown,United States,,3,,,0,0.0,,,
84,Reflection AI,Unknown,United States,,3,,,0,0.0,,,
85,Runway,Unknown,United States,,3,,,0,0.0,,,
